Year,State,Constituency,Name,SEX,Party,AGE,CATEGORY,Votes,ELECTORS,Rank
1999,A&N ISLANDS,A&N ISLANDS,BISHNU PADA RAY,M,BJP,,,76891,247384,1
1999,A&N ISLANDS,A&N ISLANDS,MANORANJAN BHAKTA,M,INC,,,62944,247384,2
1999,A&N ISLANDS,A&N ISLANDS,AGAPIL KUJUR,M,IND,,,4805,247384,3
1999,A&N ISLANDS,A&N ISLANDS,UMA BHARATHI,F,NCP,,,1015,247384,4
1999,A&N ISLANDS,A&N ISLANDS,KALI MUTHU DHEVAR K,M,IND,,,136,247384,5
1999,ANDHRA PRADESH,ADILABAD,DR. S. VENUGOPAL CHARY,M,TDP,,,390308,1094868,1
1999,ANDHRA PRADESH,ADILABAD,MOHD. SULTAN AHMAD,M,INC,,,280585,1094868,2
1999,ANDHRA PRADESH,ADILABAD,C. SHANKER RAO,M,CPI,,,35113,1094868,3
1999,ANDHRA PRADESH,ADILABAD,K. V. NARAYAN RAO,M,IND,,,22141,1094868,4
1999,ANDHRA PRADESH,ADILABAD,C.H. DAYANAND,M,RPI(A),,,10466,1094868,5
1999,ANDHRA PRADESH,ADILABAD,SUMATHI REDDY,F,ATDP,,,3859,1094868,6
1999,ANDHRA PRADESH,ADILABAD,MD. CHAND PASHA,M,IND,,,1130,1094868,7
1999,ANDHRA PRADESH,AMALAPURAM,GANTI MOHANACHANDRA BALAYOGI,M,TDP,,,368476,908257,1
1999,ANDHRA PRADESH,AMALAPURAM,GOLLAPALLI SURYARAO,M,INC,,,249597,908257,2
1999,ANDHRA PRADESH,AMALAPURAM,AKUMARTHI SURYANARAYANA,M,MCPI(S),,,26487,908257,3
1999,ANDHRA PRADESH,AMALAPURAM,SAKA YESURATNAM,M,ATDP,,,16769,908257,4
1999,ANDHRA PRADESH,AMALAPURAM,AKUMARTHI ASEERVADAMU,M,AJBP,,,1920,908257,5
1999,ANDHRA PRADESH,ANAKAPALLI,GANTA SRINIVASA RAO,M,TDP,,,392984,1035708,1
1999,ANDHRA PRADESH,ANAKAPALLI,GURUNADHA RAO GUDIVADA,M,INC,,,334520,1035708,2
1999,ANDHRA PRADESH,ANAKAPALLI,APPALA TRINADHA RAO BHEESETTI,M,ATDP,,,13918,1035708,3
1999,ANDHRA PRADESH,ANAKAPALLI,CHODAY SRINIVASA RAO,M,NTRTDP(LP),,,3562,1035708,4
1999,ANDHRA PRADESH,ANANTAPUR,KALAVA SRINIVASULU,M,TDP,,,378488,1226314,1
1999,ANDHRA PRADESH,ANANTAPUR,ANANTHA VENKATA RAMI REDDY,M,INC,,,357386,1226314,2
1999,ANDHRA PRADESH,ANANTAPUR,A. RAMACHANDRA CHOWDARY,M,ATDP,,,14823,1226314,3
1999,ANDHRA PRADESH,ANANTAPUR,Y. POTHULAIAH,M,IND,,,1251,1226314,4
1999,ANDHRA PRADESH,ANANTAPUR,BHEEMALINGAIAH. H,M,IND,,,890,1226314,5
1999,ANDHRA PRADESH,BAPATLA,D. RAMA NAIDU,M,TDP,,,399596,1077815,1
1999,ANDHRA PRADESH,BAPATLA,JESUDASU SEELAM,M,INC,,,307139,1077815,2
1999,ANDHRA PRADESH,BAPATLA,VENKATESWARLU KATHARU,M,ATDP,,,4852,1077815,3
1999,ANDHRA PRADESH,BAPATLA,BACHINA RADHA KRISHNA MURTHY,M,IND,,,1922,1077815,4
1999,ANDHRA PRADESH,BAPATLA,GURAVA REDDY VALI,M,NTRTDP(LP),,,1256,1077815,5
1999,ANDHRA PRADESH,BAPATLA,CHUNDURI RAMAIAH,M,IND,,,519,1077815,6
1999,ANDHRA PRADESH,BAPATLA,MODADUGU RAMESH BABU,M,IND,,,397,1077815,7
1999,ANDHRA PRADESH,BHADRACHALAM,DUMPA MARY VIJAYA KUMARI,F,TDP,,,293593,1085536,1
