Year,State,Constituency,Name,Party,Votes,State-code,Constituency-code,Rank
1999,A&N ISLANDS,A&N ISLANDS,BISHNU PADA RAY,BJP,76891,U01,1,1
1999,A&N ISLANDS,A&N ISLANDS,MANORANJAN BHAKTA,INC,62944,U01,1,2
1999,A&N ISLANDS,A&N ISLANDS,AGAPIL KUJUR,IND,4805,U01,1,3
1999,A&N ISLANDS,A&N ISLANDS,UMA BHARATHI,NCP,1015,U01,1,4
1999,A&N ISLANDS,A&N ISLANDS,KALI MUTHU DHEVAR K,IND,136,U01,1,5
1999,ANDHRA PRADESH,ADILABAD,DR. S. VENUGOPAL CHARY,TDP,390308,S01,1,1
1999,ANDHRA PRADESH,ADILABAD,MOHD. SULTAN AHMAD,INC,280585,S01,1,2
1999,ANDHRA PRADESH,ADILABAD,C. SHANKER RAO,CPI,35113,S01,1,3
1999,ANDHRA PRADESH,ADILABAD,K. V. NARAYAN RAO,IND,22141,S01,1,4
1999,ANDHRA PRADESH,ADILABAD,C.H. DAYANAND,RPI(A),10466,S01,1,5
1999,ANDHRA PRADESH,ADILABAD,SUMATHI REDDY,ATDP,3859,S01,1,6
1999,ANDHRA PRADESH,ADILABAD,MD. CHAND PASHA,IND,1130,S01,1,7
1999,ANDHRA PRADESH,AMALAPURAM,GANTI MOHANACHANDRA BALAYOGI,TDP,368476,S01,24,1
1999,ANDHRA PRADESH,AMALAPURAM,GOLLAPALLI SURYARAO,INC,249597,S01,24,2
1999,ANDHRA PRADESH,AMALAPURAM,AKUMARTHI SURYANARAYANA,MCPI(S),26487,S01,24,3
1999,ANDHRA PRADESH,AMALAPURAM,SAKA YESURATNAM,ATDP,16769,S01,24,4
1999,ANDHRA PRADESH,AMALAPURAM,AKUMARTHI ASEERVADAMU,AJBP,1920,S01,24,5
1999,ANDHRA PRADESH,ANAKAPALLI,GANTA SRINIVASA RAO,TDP,392984,S01,22,1
1999,ANDHRA PRADESH,ANAKAPALLI,GURUNADHA RAO GUDIVADA,INC,334520,S01,22,2
1999,ANDHRA PRADESH,ANAKAPALLI,APPALA TRINADHA RAO BHEESETTI,ATDP,13918,S01,22,3
1999,ANDHRA PRADESH,ANAKAPALLI,CHODAY SRINIVASA RAO,NTRTDP(LP),3562,S01,22,4
1999,ANDHRA PRADESH,ANANTAPUR,KALAVA SRINIVASULU,TDP,378488,S01,36,1
1999,ANDHRA PRADESH,ANANTAPUR,ANANTHA VENKATA RAMI REDDY,INC,357386,S01,36,2
1999,ANDHRA PRADESH,ANANTAPUR,A. RAMACHANDRA CHOWDARY,ATDP,14823,S01,36,3
1999,ANDHRA PRADESH,ANANTAPUR,Y. POTHULAIAH,IND,1251,S01,36,4
1999,ANDHRA PRADESH,ANANTAPUR,BHEEMALINGAIAH. H,IND,890,S01,36,5
1999,ANDHRA PRADESH,BAPATLA,D. RAMA NAIDU,TDP,399596,S01,32,1
1999,ANDHRA PRADESH,BAPATLA,JESUDASU SEELAM,INC,307139,S01,32,2
1999,ANDHRA PRADESH,BAPATLA,VENKATESWARLU KATHARU,ATDP,4852,S01,32,3
1999,ANDHRA PRADESH,BAPATLA,BACHINA RADHA KRISHNA MURTHY,IND,1922,S01,32,4
1999,ANDHRA PRADESH,BAPATLA,GURAVA REDDY VALI,NTRTDP(LP),1256,S01,32,5
1999,ANDHRA PRADESH,BAPATLA,CHUNDURI RAMAIAH,IND,519,S01,32,6
1999,ANDHRA PRADESH,BAPATLA,MODADUGU RAMESH BABU,IND,397,S01,32,7
1999,ANDHRA PRADESH,BHADRACHALAM,DUMPA MARY VIJAYA KUMARI,TDP,293593,,,1
1999,ANDHRA PRADESH,BHADRACHALAM,T.RATNABAI,INC,256490,,,2
1999,ANDHRA PRADESH,BHADRACHALAM,RAMAIAH SODE,CPI,122496,,,3
1999,ANDHRA PRADESH,BHADRACHALAM,PANGI SATYANARAYANA,NTRTDP(LP),24425,,,4
